X1	gene	pvalue	pipeline
0	CEP152	0.031715712644306	muse
0	DBR1	0.036819135060151	muse
0	NELFE	0.185546684761349	muse
0	SLC25A1	0.5	muse
0	TAS2R1	0.124106539494962	muse
0	AIM2	0.036819135060151	muse
0	BDNF	0.239750061093477	muse
0	BEX4	0.5	muse
0	C19orf60	0.5	muse
0	CASP10	0.239750061093477	muse
0	CASP6	0.5	muse
0	HOXC4	0.239750061093477	muse
0	METTL5	0.239750061093477	muse
0	NFATC3	0.006664164390409	muse
0	NRBP2	0.239750061093477	muse
0	PFN4	0.5	muse
0	TPD52L2	0.124106539494962	muse
0	UBASH3B	0.020613416668582	muse
0	UBE2I	0.5	muse
0	ZNF528	0.066807201268858	muse
0	ZNRF4	0.124106539494962	muse
0	DEPDC1B	0.066807201268858	muse
0	KCNQ2	0.124106539494962	muse
0	RBP1	0.124106539494962	muse
0	SCGN	0.239750061093477	muse
0	SDSL	0.5	muse
0	TIMM17B	0.5	muse
0	ZBTB9	0.124106539494962	muse
0	ADGRA1	0.124106539494962	muse
0	ALOX15	0.124106539494962	muse
0	ASF1B	0.5	muse
0	C10orf82	0.239750061093477	muse
0	CLTB	0.239750061093477	muse
0	DDX27	0.124106539494962	muse
0	DEPDC1	0.066807201268858	muse
0	EGFL6	0.239750061093477	muse
0	EIF1B	0.239750061093477	muse
0	EIF3J	0.239750061093477	muse
0	EPX	0.066807201268858	muse
0	EVX1	0.124106539494962	muse
0	FAH	0.036819135060151	muse
0	FAM131B	0.124106539494962	muse
0	FAM181A	0.239750061093477	muse
0	FBLN2	0.020613416668582	muse
0	FTSJ1	0.5	muse
0	GALT	0.5	muse
0	GDF10	0.124106539494962	muse
0	IAH1	0.5	muse
0	LIPJ	0.124106539494962	muse
0	LURAP1	0.5	muse
0	MFF	0.066807201268858	muse
0	MRPL53	0.27014568730371	muse
0	NAPA	0.5	muse
0	NINJ2	0.239750061093477	muse
0	NT5C3A	0.066807201268858	muse
0	OR51V1	0.036819135060151	muse
0	OTOL1	0.5	muse
0	PAFAH1B2	0.239750061093477	muse
0	PGA5	0.239750061093477	muse
0	PRAMEF11	0.124106539494962	muse
0	PRDX6	0.239750061093477	muse
0	RNASEH1	0.066807201268858	muse
0	RNH1	0.239750061093477	muse
0	RPL32	0.239750061093477	muse
0	RSAD2	0.239750061093477	muse
0	RTP5	0.066807201268858	muse
0	SDHC	0.5	muse
0	SEPT5	0.124106539494962	muse
0	SFXN5	0.124106539494962	muse
0	SIRT3	0.124106539494962	muse
0	SKA2	0.5	muse
0	SLC40A1	0.124106539494962	muse
0	SPATA13	0.5	muse
0	STARD10	0.239750061093477	muse
0	TATDN3	0.5	muse
0	TBCA	0.5	muse
0	TCEAL1	0.5	muse
0	TEKT2	0.124106539494962	muse
0	TMEM189-UBE2V1	0.5	muse
0	TMEM69	0.239750061093477	muse
0	TNFSF12	0.239750061093477	muse
0	TPRKB	0.5	muse
0	TRADD	0.239750061093477	muse
0	TRBV3-1	0.239750061093477	muse
0	TRIM72	0.124106539494962	muse
0	TTC22	0.124106539494962	muse
0	TUSC5	0.124106539494962	muse
0	UBL7	0.5	muse
0	WNT7B	0.124106539494962	muse
0	ZBTB33	0.011671101006445	muse
0	ZMAT4	0.066807201268858	muse
0	ZNF688	0.5	muse
0	CFHR5	0.011671101006445	muse
0	LACTB	0.239750061093477	muse
0	LRP3	0.239750061093477	muse
0	NODAL	0.066807201268858	muse
0	RPUSD4	0.066807201268858	muse
0	ZDHHC18	0.5	muse
0	ANKK1	0.5	muse
0	ASMT	0.5	muse
0	ATP5F1	0.066807201268858	muse
0	DNAJC15	0.239750061093477	muse
0	HMX3	0.239750061093477	muse
0	LRTOMT	0.239750061093477	muse
0	OTOA	0.239750061093477	muse
0	USP27X	0.5	muse
0	ACAT2	0.5	muse
0	ACKR1	0.5	muse
0	ACOT12	0.020613416668582	muse
0	ACTG2	0.5	muse
0	ADAL	0.239750061093477	muse
0	ADAMDEC1	0.239750061093477	muse
0	ADH1C	0.5	muse
0	AGPS	0.066807201268858	muse
0	AK5	0.27014568730371	muse
0	AKTIP	0.239750061093477	muse
0	ALDH2	0.5	muse
0	AMELY	0.5	muse
0	ANGPTL1	0.5	muse
0	ANGPTL7	0.5	muse
0	ANKRD7	0.239750061093477	muse
0	ANKS4B	0.066807201268858	muse
0	ANXA1	0.124106539494962	muse
0	ANXA10	0.239750061093477	muse
0	AP3M2	0.239750061093477	muse
0	APOLD1	0.124106539494962	muse
0	ARG1	0.239750061093477	muse
0	ARL15	0.124106539494962	muse
0	ARL5B	0.239750061093477	muse
0	ARL6IP5	0.239750061093477	muse
0	ARL9	0.5	muse
0	ASB12	0.239750061093477	muse
0	ATP1B1	0.239750061093477	muse
0	ATP6V1B2	0.5	muse
0	B3GNT6	0.124106539494962	muse
0	B4GALNT1	0.239750061093477	muse
0	BCKDHB	0.5	muse
0	BCL2L10	0.239750061093477	muse
0	BRIX1	0.239750061093477	muse
0	C10orf99	0.5	muse
0	C11orf31	0.5	muse
0	C1R	0.239750061093477	muse
0	C20orf196	0.5	muse
0	C3orf14	0.124106539494962	muse
0	C4orf27	0.239750061093477	muse
0	C5orf58	0.5	muse
0	C6orf58	0.239750061093477	muse
0	C7orf60	0.239750061093477	muse
0	C8orf4	0.239750061093477	muse
0	C9orf9	0.239750061093477	muse
0	C9orf91	0.5	muse
0	CAPZA2	0.5	muse
0	CAPZA3	0.239750061093477	muse
0	CBX5	0.124106539494962	muse
0	CCDC134	0.239750061093477	muse
0	CCDC185	0.036819135060151	muse
0	CCL27	0.239750061093477	muse
0	CCM2L	0.27014568730371	muse
0	CD207	0.036819135060151	muse
0	CD36	0.5	muse
0	CD3E	0.239750061093477	muse
0	CEP120	0.239750061093477	muse
0	CGB8	0.5	muse
0	CHID1	0.239750061093477	muse
0	CHRFAM7A	0.5	muse
0	CHRNA5	0.124106539494962	muse
0	CIB3	0.239750061093477	muse
0	CKB	0.124106539494962	muse
0	CLDN10	0.5	muse
0	CLEC4D	0.124106539494962	muse
0	CLIC2	0.5	muse
0	CNOT7	0.5	muse
0	CXCL2	0.239750061093477	muse
0	CYLC1	0.036819135060151	muse
0	DCANP1	0.124106539494962	muse
0	DCTN3	0.239750061093477	muse
0	DERL1	0.5	muse
0	DET1	0.5	muse
0	DHFRL1	0.5	muse
0	DIRAS2	0.5	muse
0	DMRTB1	0.066807201268858	muse
0	DNAJA2	0.5	muse
0	DNAJC25	0.5	muse
0	DPH6	0.5	muse
0	DRGX	0.5	muse
0	DSCC1	0.5	muse
0	DSCR4	0.5	muse
0	ECHDC3	0.124106539494962	muse
0	EFNA3	0.5	muse
0	ENPP4	0.239750061093477	muse
0	EPYC	0.5	muse
0	ERGIC1	0.239750061093477	muse
0	FAM167A	0.5	muse
0	FAM183B	0.5	muse
0	FAM57B	0.5	muse
0	FCGR1A	0.239750061093477	muse
0	FFAR4	0.239750061093477	muse
0	FKBP11	0.5	muse
0	GALNT1	0.036819135060151	muse
0	GATSL3	0.239750061093477	muse
0	GNG5	0.5	muse
0	GPHA2	0.5	muse
0	GPR65	0.239750061093477	muse
0	GPRASP2	0.124106539494962	muse
0	GPT2	0.239750061093477	muse
0	GPX8	0.5	muse
0	GSG1L	0.5	muse
0	GTPBP4	0.124106539494962	muse
0	GUCD1	0.124106539494962	muse
0	GYLTL1B	0.5	muse
0	GZMH	0.5	muse
0	GZMK	0.5	muse
0	HAPLN1	0.239750061093477	muse
0	HARS2	0.239750061093477	muse
0	HBB	0.5	muse
0	HOOK1	0.124106539494962	muse
0	HRH2	0.17288929307558	muse
0	HTR1E	0.066807201268858	muse
0	ICMT	0.239750061093477	muse
0	ID3	0.5	muse
0	IFI27L2	0.5	muse
0	IFIT1	0.124106539494962	muse
0	IGHV4-34	0.239750061093477	muse
0	IGKV2-24	0.5	muse
0	IL17RD	0.239750061093477	muse
0	IL1RL2	0.27014568730371	muse
0	IL31	0.124106539494962	muse
0	IL5	0.5	muse
0	INPP5B	0.066807201268858	muse
0	INSL5	0.5	muse
0	JAGN1	0.239750061093477	muse
0	KCNMB1	0.239750061093477	muse
0	KISS1	0.5	muse
0	KLF3	0.066807201268858	muse
0	KLRC4-KLRK1	0.239750061093477	muse
0	LBX1	0.5	muse
0	LCN1	0.5	muse
0	LDHC	0.239750061093477	muse
0	LENG1	0.124106539494962	muse
0	LONRF1	0.124106539494962	muse
0	LPCAT2	0.5	muse
0	LPPR2	0.239750061093477	muse
0	LRCH2	0.239750061093477	muse
0	LRRC75B	0.5	muse
0	LYNX1	0.5	muse
0	LYSMD4	0.5	muse
0	MAGEH1	0.239750061093477	muse
0	MAGOH	0.239750061093477	muse
0	MAP3K3	0.239750061093477	muse
0	MATK	0.124106539494962	muse
0	MBOAT2	0.066807201268858	muse
0	MCM5	0.066807201268858	muse
0	MCMDC2	0.020613416668582	muse
0	ME2	0.5	muse
0	MFAP3	0.036819135060151	muse
0	MGAT4B	0.124106539494962	muse
0	MIA2	0.124106539494962	muse
0	MMP28	0.124106539494962	muse
0	MNAT1	0.124106539494962	muse
0	MRPL9	0.5	muse
0	MSANTD3	0.27014568730371	muse
0	MTERF3	0.124106539494962	muse
0	MUC13	0.066807201268858	muse
0	MUCL1	0.5	muse
0	MUTYH	0.5	muse
0	NCALD	0.5	muse
0	NDUFAF6	0.5	muse
0	NDUFS2	0.239750061093477	muse
0	NECAB2	0.5	muse
0	NEURL1	0.239750061093477	muse
0	NIPSNAP3A	0.239750061093477	muse
0	NMNAT1	0.5	muse
0	NPM2	0.239750061093477	muse
0	NPS	0.239750061093477	muse
0	NT5DC1	0.5	muse
0	NUBPL	0.066807201268858	muse
0	NUDT6	0.066807201268858	muse
0	OLFM1	0.124106539494962	muse
0	OR14A16	0.239750061093477	muse
0	OR1J4	0.5	muse
0	OR4A47	0.239750061093477	muse
0	OR52E6	0.124106539494962	muse
0	OR52K1	0.066807201268858	muse
0	OR5B17	0.124106539494962	muse
0	OR5B3	0.17288929307558	muse
0	OR5K4	0.5	muse
0	OR9A4	0.5	muse
0	OR9K2	0.124106539494962	muse
0	OVOL2	0.239750061093477	muse
0	P2RY14	0.066807201268858	muse
0	P2RY6	0.239750061093477	muse
0	PATL1	0.124106539494962	muse
0	PDCL	0.27014568730371	muse
0	PDE1B	0.036819135060151	muse
0	PDE8B	0.17288929307558	muse
0	PDPN	0.239750061093477	muse
0	PEA15	0.5	muse
0	PEX11A	0.5	muse
0	PHKG1	0.239750061093477	muse
0	PHYKPL	0.124106539494962	muse
0	PIH1D3	0.5	muse
0	PKP1	0.239750061093477	muse
0	PLA2G12A	0.5	muse
0	PLA2G4E	0.5	muse
0	PLAGL1	0.5	muse
0	PMCH	0.5	muse
0	PODXL2	0.066807201268858	muse
0	POLE3	0.239750061093477	muse
0	POPDC3	0.239750061093477	muse
0	PPA2	0.124106539494962	muse
0	PPP5C	0.036819135060151	muse
0	PRELID1	0.239750061093477	muse
0	PRKACB	0.239750061093477	muse
0	PRND	0.239750061093477	muse
0	PRSS42	0.5	muse
0	PSCA	0.5	muse
0	PSMB11	0.5	muse
0	PSMB2	0.239750061093477	muse
0	PTBP3	0.036819135060151	muse
0	PTX3	0.27014568730371	muse
0	RAB28	0.124106539494962	muse
0	RAB6A	0.066807201268858	muse
0	RABL3	0.5	muse
0	RAP1GAP	0.239750061093477	muse
0	RASEF	0.036819135060151	muse
0	RASGRP4	0.124106539494962	muse
0	RBX1	0.5	muse
0	RCE1	0.124106539494962	muse
0	RIMBP3	0.239750061093477	muse
0	RPAP3	0.5	muse
0	RPL34	0.5	muse
0	RPL5	0.5	muse
0	RSRP1	0.124106539494962	muse
0	SAP30	0.124106539494962	muse
0	SCAMP4	0.239750061093477	muse
0	SCGB1D2	0.239750061093477	muse
0	SCGB2A2	0.5	muse
0	SEC14L5	0.066807201268858	muse
0	SENP2	0.5	muse
0	SERINC4	0.239750061093477	muse
0	SERP1	0.5	muse
0	SERPINI1	0.5	muse
0	SERTM1	0.5	muse
0	SFRP4	0.17288929307558	muse
0	SFTPB	0.239750061093477	muse
0	SFXN1	0.239750061093477	muse
0	SGCA	0.239750061093477	muse
0	SGCE	0.5	muse
0	SHBG	0.124106539494962	muse
0	SIGLECL1	0.239750061093477	muse
0	SLC10A4	0.5	muse
0	SLC16A9	0.066807201268858	muse
0	SLC17A1	0.239750061093477	muse
0	SLC22A1	0.239750061093477	muse
0	SLC26A5	0.082928330171455	muse
0	SLC35G5	0.5	muse
0	SLC38A11	0.5	muse
0	SLC38A7	0.239750061093477	muse
0	SLC44A1	0.124106539494962	muse
0	SLC9A9	0.124106539494962	muse
0	SLMO1	0.5	muse
0	SNRPB2	0.239750061093477	muse
0	SNTN	0.239750061093477	muse
0	SOWAHD	0.5	muse
0	SOX4	0.066807201268858	muse
0	SPANXN4	0.5	muse
0	SPRR2G	0.5	muse
0	SS18L1	0.5	muse
0	ST8SIA6	0.036819135060151	muse
0	SUGT1	0.239750061093477	muse
0	SUV39H2	0.239750061093477	muse
0	SYNDIG1L	0.239750061093477	muse
0	TECTB	0.17288929307558	muse
0	TMEM132C	0.239750061093477	muse
0	TMEM259	0.5	muse
0	TMIE	0.239750061093477	muse
0	TMIGD1	0.124106539494962	muse
0	TNFAIP6	0.066807201268858	muse
0	TNFSF18	0.5	muse
0	TPD52L3	0.5	muse
0	TRAV12-2	0.5	muse
0	TRAV24	0.5	muse
0	TSGA13	0.239750061093477	muse
0	TSPAN13	0.5	muse
0	TSPAN32	0.5	muse
0	TSPAN5	0.5	muse
0	TTC1	0.239750061093477	muse
0	TUBA8	0.5	muse
0	UBE2H	0.124106539494962	muse
0	UGT2B10	0.239750061093477	muse
0	VAMP7	0.5	muse
0	VEGFA	0.239750061093477	muse
0	VTI1A	0.5	muse
0	WDR53	0.124106539494962	muse
0	WEE2	0.066807201268858	muse
0	WSB1	0.27014568730371	muse
0	XRCC6	0.239750061093477	muse
0	ZDHHC23	0.5	muse
0	ZFAND3	0.239750061093477	muse
0	ZNF101	0.124106539494962	muse
0	ZNF169	0.5	muse
0	ZNF253	0.124106539494962	muse
0	ZNF267	0.124106539494962	muse
0	ZNF789	0.5	muse
0	ZNF862	0.036819135060151	muse
0	ZNHIT1	0.17288929307558	muse
0	ZWILCH	0.124106539494962	muse
0	CNNM1	0.066807201268858	muse
0	ZSCAN23	0.5	muse
0	CT55	0.5	muse
0	DPPA5	0.5	muse
0	LANCL3	0.5	muse
0	MAGEB18	0.036819135060151	muse
0	NCR1	0.5	muse
0	RP11-644F5.10	0.5	muse
0	SEPT12	0.239750061093477	muse
0	SRSF8	0.124106539494962	muse
0	TBC1D28	0.239750061093477	muse
0	UNKL	0.5	muse
0	AIG1	0.5	muse
0	AK3	0.239750061093477	muse
0	ANKS6	0.066807201268858	muse
0	ARF6	0.27014568730371	muse
0	ARMT1	0.124106539494962	muse
0	ATP6V0D2	0.124106539494962	muse
0	AVPI1	0.5	muse
0	AXL	0.066807201268858	muse
0	BCCIP	0.117839956714519	muse
0	C1orf52	0.124106539494962	muse
0	CCPG1	0.239750061093477	muse
0	CCT4	0.239750061093477	muse
0	CLCC1	0.5	muse
0	CNOT2	0.239750061093477	muse
0	CRABP2	0.5	muse
0	DUSP12	0.239750061093477	muse
0	DVL1	0.124106539494962	muse
0	EMB	0.124106539494962	muse
0	GCAT	0.239750061093477	muse
0	GNAT2	0.27014568730371	muse
0	HLA-DMA	0.5	muse
0	HOXB5	0.239750061093477	muse
0	IFNA2	0.239750061093477	muse
0	IL17RB	0.124106539494962	muse
0	ISY1-RAB43	0.239750061093477	muse
0	JUNB	0.082928330171455	muse
0	KDM8	0.066807201268858	muse
0	LGALS3	0.5	muse
0	LIN7B	0.5	muse
0	LSM4	0.5	muse
0	MESDC1	0.5	muse
0	MEX3D	0.239750061093477	muse
0	MRFAP1	0.5	muse
0	MRFAP1L1	0.239750061093477	muse
0	MRPL47	0.239750061093477	muse
0	MRPS26	0.5	muse
0	NR1I2	0.081593387381335	muse
0	OR10AG1	0.082928330171455	muse
0	OR13C5	0.124106539494962	muse
0	OR13D1	0.5	muse
0	OR52L1	0.124106539494962	muse
0	ORMDL3	0.5	muse
0	PEX3	0.124106539494962	muse
0	PFKL	0.066807201268858	muse
0	PGLYRP3	0.239750061093477	muse
0	RND3	0.5	muse
0	RPL15	0.124106539494962	muse
0	RPL23A	0.124106539494962	muse
0	RPLP2	0.5	muse
0	RPUSD3	0.124106539494962	muse
0	SERF2	0.5	muse
0	SIAH1	0.5	muse
0	SPP2	0.5	muse
0	SRRM1	0.239750061093477	muse
0	SRRM3	0.5	muse
0	STON1-GTF2A1L	0.066807201268858	muse
0	STYX	0.5	muse
0	SUSD6	0.5	muse
0	TACR1	0.239750061093477	muse
0	TAF5L	0.124106539494962	muse
0	TBC1D7	0.5	muse
0	TIMM21	0.239750061093477	muse
0	TMEM109	0.5	muse
0	TMEM216	0.5	muse
0	TRAV12-3	0.5	muse
0	TRAV13-2	0.5	muse
0	TRAV34	0.5	muse
0	TRIM40	0.5	muse
0	TSN	0.124106539494962	muse
0	TSPAN33	0.239750061093477	muse
0	TSSC4	0.5	muse
0	UBTD2	0.239750061093477	muse
0	UBXN2A	0.124106539494962	muse
0	UCN3	0.239750061093477	muse
0	UPK3B	0.239750061093477	muse
0	VAMP1	0.5	muse
0	ZNF117	0.5	muse
0	ALDH1L1	0.124106539494962	muse
0	AQP9	0.124106539494962	muse
0	ARID3A	0.5	muse
0	BPIFC	0.124106539494962	muse
0	C18orf32	0.124106539494962	muse
0	C4orf3	0.5	muse
0	CENPL	0.066807201268858	muse
0	CTBP1	0.239750061093477	muse
0	CWC15	0.5	muse
0	GLT8D1	0.124106539494962	muse
0	GOSR1	0.5	muse
0	MTFR1	0.239750061093477	muse
0	NME6	0.5	muse
0	PI3	0.239750061093477	muse
0	RAB34	0.5	muse
0	SCAMP2	0.5	muse
0	TMEM190	0.239750061093477	muse
0	VTN	0.5	muse
0	ZSCAN18	0.124106539494962	muse
0	ACTL9	0.066807201268858	muse
0	C2orf80	0.239750061093477	muse
0	CAPN7	0.036819135060151	muse
0	EHHADH	0.066807201268858	muse
0	FAIM3	0.124106539494962	muse
0	GALNT16	0.239750061093477	muse
0	RAB27B	0.5	muse
0	UBE2D4	0.239750061093477	muse
0	ZC3H8	0.5	muse
0	AGTR1	0.239750061093477	muse
0	C4orf26	0.239750061093477	muse
0	CDC42EP3	0.124106539494962	muse
0	CEBPG	0.5	muse
0	CGA	0.5	muse
0	CYSLTR1	0.5	muse
0	DLL3	0.066807201268858	muse
0	FGF7	0.5	muse
0	GNPDA2	0.066807201268858	muse
0	IBA57	0.239750061093477	muse
0	IFNA16	0.124106539494962	muse
0	IGKV1-16	0.17288929307558	muse
0	KAZN	0.124106539494962	muse
0	KCNK18	0.5	muse
0	KIR2DL1	0.239750061093477	muse
0	MRI1	0.239750061093477	muse
0	SKP2	0.124106539494962	muse
0	SLC35C1	0.124106539494962	muse
0	TMEM70	0.5	muse
0	TMEM74	0.17288929307558	muse
0	TNP1	0.5	muse
0	TRAV9-2	0.5	muse
0	WIBG	0.124106539494962	muse
0	XAGE3	0.5	muse
0	IGHV2-70	0.5	muse
0	IGKC	0.117839956714519	muse
0	IGKV4-1	0.27014568730371	muse
0	IGLC3	0.5	muse
0	IGLV3-1	0.5	muse
0	IGLV4-3	0.5	muse
0	IGLV7-43	0.27014568730371	muse
0	REEP4	0.239750061093477	muse
0	TM4SF5	0.5	muse
0	A4GNT	0.124106539494962	muse
0	ACTRT1	0.239750061093477	muse
0	APOF	0.5	muse
0	AQP6	0.124106539494962	muse
0	ARIH1	0.066807201268858	muse
0	CHTOP	0.5	muse
0	CYB561A3	0.239750061093477	muse
0	FAM212A	0.124106539494962	muse
0	GM2A	0.5	muse
0	GOLIM4	0.020613416668582	muse
0	ISOC2	0.124106539494962	muse
0	KRTAP26-1	0.124106539494962	muse
0	KRTAP9-8	0.124106539494962	muse
0	LCE2D	0.239750061093477	muse
0	NCLN	0.124106539494962	muse
0	OR2T35	0.5	muse
0	PDCL2	0.5	muse
0	PRKAG1	0.239750061093477	muse
0	PTTG1	0.5	muse
0	RHEB	0.5	muse
0	SENP8	0.5	muse
0	TBATA	0.124106539494962	muse
0	UNC5CL	0.239750061093477	muse
0	VCL	0.124106539494962	muse
0	VN1R1	0.239750061093477	muse
0	AADAC	0.5	muse
0	CHMP2B	0.5	muse
0	CMPK1	0.239750061093477	muse
0	DNAH12	0.17288929307558	muse
0	KCNE3	0.5	muse
0	MAN2C1	0.124106539494962	muse
0	PAWR	0.124106539494962	muse
0	PFDN5	0.124106539494962	muse
0	TIGD3	0.239750061093477	muse
0	UBE2T	0.5	muse
0	AIFM1	0.17288929307558	muse
0	AMBP	0.239750061093477	muse
0	B3GNT3	0.5	muse
0	BAG2	0.5	muse
0	BLVRB	0.5	muse
0	C1orf100	0.5	muse
0	C22orf23	0.5	muse
0	CD1B	0.239750061093477	muse
0	CD52	0.5	muse
0	CES4A	0.239750061093477	muse
0	COA3	0.5	muse
0	CTDSP2	0.239750061093477	muse
0	CXCL1	0.239750061093477	muse
0	DLX1	0.239750061093477	muse
0	ERMARD	0.239750061093477	muse
0	FIZ1	0.5	muse
0	HIST1H4J	0.239750061093477	muse
0	HSCB	0.124106539494962	muse
0	IGHV4-61	0.5	muse
0	KBTBD13	0.5	muse
0	KCNA7	0.239750061093477	muse
0	LIPN	0.5	muse
0	NINJ1	0.5	muse
0	NOP10	0.239750061093477	muse
0	NUP37	0.239750061093477	muse
0	OS9	0.124106539494962	muse
0	RAB11FIP3	0.239750061093477	muse
0	RAB27A	0.239750061093477	muse
0	SYCP3	0.239750061093477	muse
0	TESC	0.5	muse
0	TMEM205	0.5	muse
0	TNFRSF17	0.239750061093477	muse
0	TRBV4-1	0.5	muse
0	ZBTB10	0.5	muse
0	ZNF805	0.5	muse
0	APOC4	0.5	muse
0	CACNG6	0.239750061093477	muse
0	CFAP126	0.5	muse
0	CHRM5	0.5	muse
0	DUSP9	0.239750061093477	muse
0	FZD5	0.239750061093477	muse
0	GPR34	0.5	muse
0	HCAR3	0.124106539494962	muse
0	IGHV1-18	0.124106539494962	muse
0	IL22RA2	0.124106539494962	muse
0	LY6H	0.5	muse
0	OR4C3	0.124106539494962	muse
0	AGMAT	0.5	muse
0	C11orf54	0.5	muse
0	CD5	0.066807201268858	muse
0	CNOT6	0.239750061093477	muse
0	CPO	0.239750061093477	muse
0	CYB5R3	0.066807201268858	muse
0	DPH3	0.5	muse
0	FAM92B	0.5	muse
0	IQCF2	0.5	muse
0	KRTAP8-1	0.239750061093477	muse
0	LRRC58	0.5	muse
0	MTPN	0.5	muse
0	NAA35	0.124106539494962	muse
0	OR11H6	0.5	muse
0	PGGT1B	0.5	muse
0	PKNOX1	0.124106539494962	muse
0	SIMC1	0.5	muse
0	SLC15A4	0.239750061093477	muse
0	SYN1	0.239750061093477	muse
0	IDI1	0.5	muse
0	RAB10	0.239750061093477	muse
0	TMEM204	0.5	muse
0	C18orf54	0.239750061093477	muse
0	ELL3	0.239750061093477	muse
0	MAS1L	0.239750061093477	muse
0	METTL15	0.5	muse
0	OR6S1	0.124106539494962	muse
0	PITHD1	0.239750061093477	muse
0	RALB	0.239750061093477	muse
0	AKR1C4	0.124106539494962	muse
0	AP3S1	0.5	muse
0	ARPC1B	0.124106539494962	muse
0	CAPS	0.124106539494962	muse
0	HGD	0.066807201268858	muse
0	METRN	0.5	muse
0	MZT2B	0.5	muse
0	SYCN	0.5	muse
0	TET3	0.023427088801937	muse
0	ADCK1	0.036819135060151	muse
0	HIST1H4G	0.5	muse
0	SCN2B	0.5	muse
0	DTWD2	0.239750061093477	muse
0	FAM89A	0.239750061093477	muse
0	GPR42	0.5	muse
0	SNAP23	0.239750061093477	muse
0	WFDC10B	0.5	muse
0	ISL2	0.5	muse
0	FAM186B	0.124106539494962	muse
0	IFT43	0.239750061093477	muse
0	ORM2	0.239750061093477	muse
0	RPS10-NUDT3	0.5	muse
0	SPN	0.124106539494962	muse
0	ZNF467	0.066807201268858	muse
0	ANGPT2	0.239750061093477	muse
0	AP3M1	0.124106539494962	muse
0	BNIP3L	0.5	muse
0	C15orf57	0.5	muse
0	C17orf75	0.239750061093477	muse
0	CTU2	0.5	muse
0	DUSP19	0.5	muse
0	FBXL16	0.239750061093477	muse
0	FGF21	0.5	muse
0	FOXD4L5	0.239750061093477	muse
0	GABRP	0.239750061093477	muse
0	HAVCR1	0.5	muse
0	HOXD3	0.124106539494962	muse
0	IL13	0.5	muse
0	MGLL	0.239750061093477	muse
0	NDRG3	0.239750061093477	muse
0	NOMO2	0.124106539494962	muse
0	NTN5	0.5	muse
0	OR4F17	0.5	muse
0	OR5AP2	0.17288929307558	muse
0	OSBPL11	0.124106539494962	muse
0	P2RY2	0.124106539494962	muse
0	PPIH	0.5	muse
0	PTDSS2	0.5	muse
0	PTPN5	0.239750061093477	muse
0	PUS1	0.117839956714519	muse
0	RAB40A	0.5	muse
0	RBMS2	0.239750061093477	muse
0	RCN1	0.5	muse
0	SERINC2	0.124106539494962	muse
0	SFTA2	0.5	muse
0	SH3BGR	0.5	muse
0	SPATA31A3	0.5	muse
0	TMEM242	0.5	muse
0	TRIM26	0.239750061093477	muse
0	ZGLP1	0.5	muse
0	ZNF22	0.5	muse
0	ZNF696	0.124106539494962	muse
0	ACTR3	0.5	muse
0	C8orf86	0.066807201268858	muse
0	CD160	0.5	muse
0	FAM206A	0.5	muse
0	HAVCR2	0.5	muse
0	HEMGN	0.27014568730371	muse
0	ITGB7	0.239750061093477	muse
0	KAAG1	0.5	muse
0	KRTAP20-1	0.5	muse
0	KRTAP3-2	0.5	muse
0	MAP3K7CL	0.239750061093477	muse
0	NUDCD3	0.5	muse
0	PDIA2	0.5	muse
0	PLA2G2F	0.239750061093477	muse
0	PQBP1	0.5	muse
0	SEC22B	0.5	muse
0	SMIM19	0.5	muse
0	SPRR2A	0.5	muse
0	STAP1	0.5	muse
0	STMN3	0.239750061093477	muse
0	TBC1D3F	0.5	muse
0	TCEAL8	0.239750061093477	muse
0	THAP1	0.5	muse
0	UVRAG	0.124106539494962	muse
0	ATP6AP1L	0.239750061093477	muse
0	PAX5	0.239750061093477	muse
0	SLC6A11	0.082928330171455	muse
0	ACSS1	0.066807201268858	muse
0	BDKRB1	0.239750061093477	muse
0	CELA1	0.239750061093477	muse
0	PTPN20	0.124106539494962	muse
0	PYCARD	0.5	muse
0	CARD17	0.5	muse
0	SLC25A25	0.066807201268858	muse
0	USF2	0.5	muse
0	BATF	0.5	muse
0	ERAS	0.239750061093477	muse
0	RAE1	0.124106539494962	muse
0	A1CF	0.036819135060151	muse
0	C1orf43	0.239750061093477	muse
0	GNAO1	0.124106539494962	muse
0	IFI27	0.5	muse
0	MRPL21	0.5	muse
0	PSRC1	0.5	muse
0	SOCS4	0.5	muse
0	ALG9	0.5	muse
0	DNAJB4	0.5	muse
0	GPSM3	0.5	muse
0	GRIFIN	0.5	muse
0	NRIP3	0.5	muse
0	PAIP2	0.5	muse
0	SYF2	0.5	muse
0	TMCO1	0.5	muse
0	ZNF740	0.5	muse
0	GJC1	0.5	muse
0	KCNG3	0.5	muse
0	CNTFR	0.5	muse
0	FANCB	0.036819135060151	muse
0	FOXB2	0.124106539494962	muse
0	KLHL30	0.5	muse
0	LRRN2	0.066807201268858	muse
0	LYZ	0.239750061093477	muse
0	NRBF2	0.036819135060151	muse
0	OCIAD1	0.5	muse
0	ODAM	0.124106539494962	muse
0	PRDX5	0.239750061093477	muse
0	RIPPLY3	0.124106539494962	muse
0	SERINC1	0.239750061093477	muse
0	STX12	0.124106539494962	muse
0	TRAV13-1	0.5	muse
0	UQCRH	0.239750061093477	muse
